Unnamed: 0,District,SOL_1992
650,Pithoragarh,0.0
651,Rudraprayag,210.0
652,Tehri Garhwal,8616.0
653,Udham Singh Nagar,33930.0
654,Uttarkashi,1878.0
655,Uttarkashi,0.0
656,Alipurduar,11316.0
657,Bankura,39801.0
658,Barddhaman,92457.0
659,Birbhum,34652.0
660,Dakshin Dinajpur,5448.0
661,Darjiling,15291.0
662,Haora,26401.0
663,Hugli,45826.0
664,Jalpaiguri,16334.0
665,Koch Bihar,11712.0
666,Kolkata,7440.0
667,Maldah,15023.0
668,Murshidabad,29487.0
669,Nadia,35299.0
670,North 24 Parganas,47736.0
671,Pashchim Medinipur,38920.0
672,Purba Medinipur,28475.0
673,Puruliya,18545.0
674,South 24 Parganas,45054.0
675,Uttar Dinajpur,12251.0
0,Nicobar Islands,657.0
1,North and Middle Andaman,1210.0
2,South Andaman,3782.0
3,Anantapur,96854.0
4,Chittoor,102785.0
5,East Godavari,72596.0
6,Guntur,93414.0
7,Krishna,82107.0
8,Kurnool,71341.0
9,Nellore,77173.0
10,Prakasam,59511.0
11,Srikakulam,35392.0
12,Visakhapatnam,48541.0
13,Vizianagaram,28330.0
14,West Godavari,63721.0
15,Y.S.R.,56101.0
16,Anjaw,0.0
17,Anjaw,0.0
18,Changlang,2438.0
19,Dibang Valley,0.0
20,East Kameng,0.0
21,East Siang,49.0
22,East Siang,81.0
23,Kurung Kumey,0.0
24,Lohit,560.0
25,Lohit,0.0
26,Longding,0.0
27,Lower Dibang Valley,251.0
28,Lower Dibang Valley,0.0
29,Lower Subansiri,144.0
30,Namsai,740.0
31,Papum Pare,2171.0
32,Tawang,72.0
33,Tirap,186.0
34,Upper Siang,21.0
35,Upper Subansiri,0.0
36,West Kameng,356.0
37,West Siang,60.0
38,Baksa,685.0
39,Barpeta,2238.0
40,Bongaigaon,1442.0
41,Cachar,5618.0
42,Chirang,2858.0
43,Darrang,2209.0
44,Dhemaji,246.0
45,Dhubri,1392.0
46,Dibrugarh,40878.0
47,Dima Hasao,1405.0
48,Goalpara,1325.0
49,Golaghat,13150.0
50,Hailakandi,1653.0
51,Jorhat,6812.0
52,Kamrup,8878.0
53,Kamrup Metropolitan,11603.0
54,Karbi Anglong,3099.0
55,Karimganj,2187.0
56,Kokrajhar,2469.0
57,Lakhimpur,812.0
58,Morigaon,1775.0
59,Nagaon,6756.0
60,Nalbari,1625.0
61,Sivasagar,19367.0
62,Sonitpur,6307.0
63,Tinsukia,21033.0
64,Udalguri,2214.0
65,Araria,1844.0
66,Arwal,170.0
67,Aurangabad,2759.0
68,Banka,754.0
69,Begusarai,8785.0
70,Bhagalpur,8473.0
71,Bhojpur,3089.0
72,Buxar,2609.0
73,Darbhanga,4595.0
74,Gaya,6263.0
75,Gopalganj,5833.0
76,Jamui,1134.0
77,Jehanabad,871.0
78,Kaimur,5582.0
79,Katihar,2717.0
80,Khagaria,1501.0
81,Kishanganj,1513.0
82,Lakhisarai,1427.0
83,Madhepura,1417.0
84,Madhubani,3396.0
85,Munger,3364.0
86,Muzaffarpur,8179.0
87,Nalanda,3582.0
88,Nawada,1124.0
89,Pashchim Champaran,3156.0
90,Patna,17920.0
91,Purba Champaran,6410.0
92,Purnia,5234.0
93,Rohtas,9651.0
94,Saharsa,1937.0
95,Samastipur,6033.0
96,Saran,5573.0
97,Sheikhpura,694.0
98,Sheohar,186.0
99,Sitamarhi,1829.0
100,Siwan,4665.0
101,Supaul,1790.0
102,Vaishali,5859.0
103,Chandigarh,9257.0
104,Balod,5942.0
105,Baloda Bazar,11704.0
106,Balrampur,401.0
107,Bastar,2710.0
108,Bemetara,9129.0
109,Bijapur,568.0
110,Bilaspur,22409.0
111,Dantewada,3291.0
112,Dhamtari,8770.0
113,Durg,35188.0
114,Gariaband,774.0
115,Janjgir-Champa,12106.0
116,Jashpur,1433.0
117,Kabeerdham,5510.0
118,Kondagaon,771.0
119,Korba,20073.0
120,Koriya,7562.0
121,Mahasamund,5811.0
122,Mungeli,3454.0
123,Narayanpur,221.0
124,Raigarh,15180.0
125,Raipur,31909.0
126,Rajnandgaon,14698.0
127,Sukma,456.0
128,Surajpur,5054.0
129,Surguja,3498.0
130,Uttar Bastar Kanker,2421.0
131,Dadra and Nagar Haveli,6490.0
132,Daman,3289.0
133,Diu,663.0
134,North Goa,26985.0
135,South Goa,19016.0
136,Ahmadabad,73966.0
137,Amreli,50018.0
138,Anand,29757.0
139,Aravalli,20243.0
140,Banas Kantha,58356.0
141,Bharuch,64385.0
142,Bhavnagar,51619.0
143,Botad,13207.0
144,Chhota Udaipur,12606.0
145,Dahod,17076.0
146,Devbhumi Dwarka,28367.0
147,Gandhinagar,33948.0
148,Gir Somnath,23315.0
149,Jamnagar,55698.0
150,Junagadh,59941.0
151,Kachchh,88528.0
152,Kheda,33176.0
153,Mahesana,52456.0
154,Mahisagar,8382.0
155,Morbi,42828.0
156,Narmada,9851.0
157,Navsari,21192.0
158,Panch Mahals,16483.0
159,Patan,28025.0
160,Porbandar,21507.0
161,Rajkot,73945.0
162,Sabar Kantha,30778.0
163,Surat,71133.0
164,Surendranagar,53307.0
165,Tapi,16003.0
166,The Dangs,1129.0
167,Vadodara,54995.0
168,Valsad,27125.0
169,Ambala,36359.0
170,Bhiwani,44835.0
171,Faridabad,30048.0
172,Fatehabad,37687.0
173,Gurgaon,36414.0
174,Hisar,49393.0
175,Jhajjar,26385.0
176,Jind,33742.0
177,Kaithal,34218.0
178,Karnal,49785.0
179,Kurukshetra,39430.0
180,Mahendragarh,23821.0
181,Mewat,12503.0
182,Palwal,12705.0
183,Panchkula,11911.0
184,Panipat,28689.0
185,Rewari,21132.0
186,Rohtak,22944.0
187,Sirsa,52739.0
188,Sonipat,35326.0
189,Yamunanagar,22150.0
190,Bilaspur,11529.0
191,Chamba,4457.0
192,Hamirpur,10701.0
193,Kangra,29048.0
194,Kinnaur,1312.0
195,Kinnaur,0.0
196,Kinnaur,0.0
197,Kullu,5443.0
198,Lahul & Spiti,63.0
199,Lahul & Spiti,0.0
200,Mandi,16863.0
201,Shimla,11790.0
202,Sirmaur,8714.0
203,Solan,21432.0
204,Una,14680.0
205,Anantnag,608.0
206,Badgam,1820.0
207,Bandipore,0.0
208,Baramulla,1779.0
209,Doda,1396.0
210,Ganderbal,367.0
211,Jammu,29623.0
212,Kargil,162.0
213,Kathua,11616.0
214,Kishtwar,1042.0
215,Kulgam,140.0
216,Kupwara,121.0
217,Leh (Ladakh),1664.0
218,Poonch,385.0
219,Pulwama,1128.0
220,Rajouri,2463.0
221,Ramban,941.0
222,Reasi,3270.0
223,Samba,10324.0
224,Shupiyan,49.0
225,Srinagar,6549.0
226,Udhampur,5038.0
227,Bokaro,22129.0
228,Chatra,1507.0
229,Deoghar,5753.0
230,Dhanbad,31482.0
231,Dumka,1832.0
232,Garhwa,1162.0
233,Giridih,4457.0
234,Godda,3546.0
235,Gumla,647.0
236,Hazaribagh,10246.0
237,Jamtara,3003.0
238,Khunti,996.0
239,Kodarma,1705.0
240,Latehar,541.0
241,Lohardaga,572.0
242,Pakur,1256.0
243,Palamu,2092.0
244,Pashchimi Singhbhum,5514.0
245,Purbi Singhbhum,15687.0
246,Ramgarh,13682.0
247,Ranchi,17684.0
248,Sahibganj,1020.0
249,Saraikela-kharsawan,9832.0
250,Simdega,495.0
251,Bagalkot,45761.0
252,Bangalore,82942.0
253,Bangalore Rural,31458.0
254,Belgaum,99139.0
255,Bellary,49779.0
256,Bidar,34638.0
257,Bijapur,39782.0
258,Chamrajnagar,18728.0
259,Chikballapura,34317.0
260,Chikmagalur,14973.0
261,Chitradurga,39614.0
262,Dakshina Kannada,30129.0
263,Davanagere,37263.0
264,Dharwad,29257.0
265,Gadag,19779.0
266,Gulbarga,55339.0
267,Hassan,38272.0
268,Haveri,32829.0
269,Kodagu,6462.0
270,Kolar,39860.0
271,Koppal,32414.0
272,Mandya,46416.0
273,Mysore,46409.0
274,Raichur,40823.0
275,Ramanagara,30243.0
276,Shimoga,14576.0
277,Tumkur,69984.0
278,Udupi,16481.0
279,Uttara Kannada,21942.0
280,Yadgir,17557.0
281,Alappuzha,19707.0
282,Ernakulam,41040.0
283,Idukki,13252.0
284,Kannur,21503.0
285,Kasaragod,12129.0
286,Kollam,27176.0
287,Kottayam,21071.0
288,Kozhikode,20434.0
289,Malappuram,26924.0
290,Palakkad,32932.0
291,Pathanamthitta,14720.0
292,Thiruvananthapuram,30980.0
293,Thrissur,32697.0
294,Wayanad,9199.0
295,Lakshadweep,147.0
296,Agar Malwa,3590.0
297,Alirajpur,3194.0
298,Anuppur,8450.0
299,Ashoknagar,3484.0
300,Balaghat,10885.0
301,Barwani,10860.0
302,Betul,11923.0
303,Bhind,10786.0
304,Bhopal,25127.0
305,Burhanpur,6144.0
306,Chhatarpur,15083.0
307,Chhindwara,22143.0
308,Damoh,9354.0
309,Datia,8592.0
310,Dewas,16949.0
311,Dhar,31011.0
312,Dindori,661.0
313,East Nimar,8113.0
314,Guna,13298.0
315,Gwalior,26051.0
316,Harda,8419.0
317,Hoshangabad,24424.0
318,Indore,40599.0
319,Jabalpur,30220.0
320,Jhabua,7153.0
321,Katni,15569.0
322,Mandla,4088.0
323,Mandsaur,22295.0
324,Morena,15051.0
325,Narsimhapur,22642.0
326,Neemuch,16281.0
327,Panna,4192.0
328,Raisen,13794.0
329,Rajgarh,13770.0
330,Ratlam,21869.0
331,Rewa,12871.0
332,Sagar,19151.0
333,Satna,22179.0
334,Sehore,10770.0
335,Seoni,3941.0
336,Shahdol,8914.0
337,Shajapur,9443.0
338,Sheopur,3608.0
339,Shivpuri,12002.0
340,Sidhi,5685.0
341,Singrauli,15820.0
342,Tikamgarh,13347.0
343,Ujjain,33531.0
344,Umaria,2198.0
345,Vidisha,7805.0
346,West Nimar,16583.0
347,Ahmadnagar,135689.0
348,Akola,38248.0
349,Amravati,61242.0
350,Aurangabad,79086.0
351,Bhandara,20139.0
352,Bid,80419.0
353,Buldana,53555.0
354,Chandrapur,36154.0
355,Dhule,35724.0
356,Garhchiroli,7569.0
357,Gondiya,9245.0
358,Hingoli,24250.0
359,Jalgaon,82110.0
360,Jalna,48373.0
361,Kolhapur,67177.0
362,Latur,53441.0
363,Mumbai City,5193.0
364,Mumbai Suburban,28356.0
365,Nagpur,76001.0
366,Nanded,55740.0
367,Nandurbar,23719.0
368,Nashik,126859.0
369,Osmanabad,46894.0
370,Palghar,42649.0
371,Parbhani,44886.0
372,Pune,194306.0
373,Raigarh,72684.0
374,Ratnagiri,29993.0
375,Sangli,70127.0
376,Satara,78536.0
377,Sindhudurg,21823.0
378,Solapur,121960.0
379,Thane,66604.0
380,Wardha,29581.0
381,Washim,24495.0
382,Yavatmal,58843.0
383,Bishnupur,1669.0
384,Chandel,242.0
385,Churachandpur,920.0
386,Imphal East,2892.0
387,Imphal West,4835.0
388,Senapati,1439.0
389,Tamenglong,106.0
390,Thoubal,1711.0
391,Ukhrul,190.0
392,East Garo Hills,678.0
393,East Khasi Hills,6260.0
394,Jaintia Hills,1924.0
395,North Garo Hills,345.0
396,Ri Bhoi,2481.0
397,South Garo Hills,450.0
398,South West Garo Hills,46.0
399,South West Khasi Hills,94.0
400,West Garo Hills,1562.0
401,West Khasi Hills,434.0
402,Aizawl,3734.0
403,Champhai,388.0
404,Kolasib,969.0
405,Lawangtlai,126.0
406,Lunglei,412.0
407,Mamit,190.0
408,Saiha,139.0
409,Serchhip,125.0
410,Dimapur,3288.0
411,Kiphire,93.0
412,Kohima,1556.0
413,Longleng,55.0
414,Mokokchung,688.0
415,Mon,212.0
416,Peren,130.0
417,Phek,167.0
418,Tuensang,210.0
419,Wokha,748.0
420,Zunheboto,109.0
421,West,102716.0
422,Anugul,22854.0
423,Balangir,6331.0
424,Baleshwar,15852.0
425,Bargarh,6196.0
426,Bauda,588.0
427,Bhadrak,5016.0
428,Cuttack,25260.0
429,Debagarh,1334.0
430,Dhenkanal,9157.0
431,Gajapati,1952.0
432,Ganjam,16305.0
433,Jagatsinghapur,10440.0
434,Jajapur,11148.0
435,Jharsuguda,10181.0
436,Kalahandi,3801.0
437,Kandhamal,1184.0
438,Kendrapara,6794.0
439,Kendujhar,9333.0
440,Khordha,17711.0
441,Koraput,6971.0
442,Malkangiri,1639.0
443,Mayurbhanj,7315.0
444,Nabarangapur,1333.0
445,Nayagarh,2782.0
446,Nuapada,1415.0
447,Puri,7729.0
448,Rayagada,3412.0
449,Sambalpur,9762.0
450,Subarnapur,1076.0
451,Sundargarh,18369.0
452,Karaikal,5770.0
453,Mahe,1056.0
454,Puducherry,6500.0
455,Yanam,404.0
456,Amritsar,59829.0
457,Barnala,24529.0
458,Bathinda,57031.0
459,Faridkot,27003.0
460,Fatehgarh Sahib,23559.0
461,Fazilka,40192.0
462,Firozpur,47096.0
463,Gurdaspur,49467.0
464,Hoshiarpur,49569.0
465,Jalandhar,61067.0
466,Kapurthala,31048.0
467,Ludhiana,91574.0
468,Mansa,31224.0
469,Moga,46030.0
470,Muktsar,42233.0
471,Pathankot,16348.0
472,Patiala,70133.0
473,Rupnagar,22411.0
474,Sahibzada Ajit Singh Nagar,27896.0
475,Sangrur,65977.0
476,Shahid Bhagat Singh Nagar,22304.0
477,Tarn Taran,44893.0
478,Ajmer,49969.0
479,Alwar,60410.0
480,Banswara,10995.0
481,Baran,18075.0
482,Barmer,25221.0
483,Bharatpur,33431.0
484,Bhilwara,41389.0
485,Bikaner,41639.0
486,Bundi,19975.0
487,Chittaurgarh,40320.0
488,Churu,59230.0
489,Dausa,25786.0
490,Dhaulpur,7759.0
491,Dungarpur,11994.0
492,Ganganagar,84428.0
493,Hanumangarh,54699.0
494,Jaipur,118959.0
495,Jaisalmer,20589.0
496,Jalor,24739.0
497,Jhalawar,18526.0
498,Jhunjhunun,64216.0
499,Jodhpur,65950.0
500,Karauli,13888.0
501,Kota,41913.0
502,Nagaur,76359.0
503,Pali,46346.0
504,Pratapgarh,8357.0
505,Rajsamand,28608.0
506,Sawai Madhopur,14001.0
507,Sikar,70377.0
508,Sirohi,21555.0
509,Tonk,17998.0
510,Udaipur,41026.0
511,East Sikkim,1848.0
512,North Sikkim,143.0
513,South Sikkim,427.0
514,West Sikkim,49.0
515,Ariyalur,20537.0
516,Chennai,14679.0
517,Coimbatore,54624.0
518,Cuddalore,62156.0
519,Dharmapuri,28182.0
520,Dindigul,51726.0
521,Erode,56794.0
522,Kancheepuram,83677.0
523,Kanniyakumari,22677.0
524,Karur,31063.0
525,Krishnagiri,32906.0
526,Madurai,45442.0
527,Nagappattinam,33572.0
528,Namakkal,51310.0
529,Perambalur,14774.0
530,Pudukkottai,49619.0
531,Ramanathapuram,32447.0
532,Salem,74782.0
533,Sivaganga,39877.0
534,Thanjavur,52020.0
535,The Nilgiris,15555.0
536,Theni,18466.0
537,Thiruvallur,67614.0
538,Thiruvarur,34969.0
539,Thoothukkudi,47988.0
540,Tiruchirappalli,59007.0
541,Tirunelveli,70570.0
542,Tiruppur,73036.0
543,Tiruvannamalai,48150.0
544,Vellore,71579.0
545,Viluppuram,78439.0
546,Virudunagar,43506.0
547,Adilabad,65731.0
548,Hyderabad,13495.0
549,Karimnagar,116225.0
550,Khammam,58063.0
551,Mahbubnagar,96854.0
552,Medak,89592.0
553,Nalgonda,102272.0
554,Nizamabad,81929.0
555,Ranga Reddy,107453.0
556,Warangal,72130.0
557,Dhalai,2253.0
558,Gomati,3392.0
559,Khowai,2335.0
560,North Tripura,2523.0
561,Sipahijala,5635.0
562,South Tripura,5014.0
563,Unokoti,2705.0
564,West Tripura,9992.0
565,Agra,35729.0
566,Aligarh,21260.0
567,Allahabad,26818.0
568,Ambedkar Nagar,7150.0
569,Amethi,8008.0
570,Amroha,12032.0
571,Auraiya,9409.0
572,Azamgarh,5058.0
573,Baghpat,9898.0
574,Bahraich,995.0
575,Ballia,5105.0
576,Balrampur,2665.0
577,Banda,8277.0
578,Barabanki,10902.0
579,Bareilly,16586.0
580,Basti,7187.0
581,Bijnor,10591.0
582,Budaun,4581.0
583,Bulandshahr,19027.0
584,Chandauli,7019.0
585,Chitrakoot,4291.0
586,Deoria,7193.0
587,Etah,6615.0
588,Etawah,8026.0
589,Faizabad,8259.0
590,Farrukhabad,5130.0
591,Fatehpur,8121.0
592,Firozabad,20963.0
593,Gautam Buddha Nagar,32553.0
594,Ghaziabad,24037.0
595,Ghazipur,4076.0
596,Gonda,7008.0
597,Gorakhpur,18628.0
598,Hamirpur,9098.0
599,Hapur,11057.0
600,Hardoi,4671.0
601,Hathras,11976.0
602,Jalaun,15968.0
603,Jaunpur,7315.0
604,Jhansi,20675.0
605,Kannauj,3487.0
606,Kanpur Dehat,7272.0
607,Kanpur Nagar,28003.0
608,Kasganj,4405.0
609,Kaushambi,14081.0
610,Kushinagar,7531.0
611,Lakhimpur Kheri,9195.0
612,Lalitpur,4767.0
613,Lucknow,41082.0
614,Maharajganj,7378.0
615,Mahoba,4152.0
616,Mainpuri,6205.0
617,Mathura,35949.0
618,Mau,4649.0
619,Meerut,27600.0
620,Mirzapur,8541.0
621,Moradabad,15141.0
622,Muzaffarnagar,19804.0
623,Pilibhit,3128.0
624,Pratapgarh,5657.0
625,Rae Bareli,10223.0
626,Rampur,8664.0
627,Saharanpur,37577.0
628,Sambhal,7883.0
629,Sant Kabir Nagar,1880.0
630,Sant Ravi Das Nagar,6200.0
631,Shahjahanpur,7893.0
632,Shamli,8431.0
633,Shravasti,3045.0
634,Siddharth Nagar,1855.0
635,Sitapur,5865.0
636,Sonbhadra,19028.0
637,Sultanpur,3822.0
638,Unnao,11510.0
639,Varanasi,19353.0
640,Almora,6240.0
641,Bageshwar,1727.0
642,Chamoli,2412.0
643,Chamoli,0.0
644,Champawat,244.0
645,Dehradun,26698.0
646,Garhwal,11847.0
647,Hardwar,20092.0
648,Nainital,14080.0
649,Pithoragarh,2647.0
650,Pithoragarh,0.0
651,Rudraprayag,447.0
652,Tehri Garhwal,9216.0
653,Udham Singh Nagar,33857.0
654,Uttarkashi,1954.0
655,Uttarkashi,0.0
656,Alipurduar,6724.0
657,Bankura,28653.0
658,Barddhaman,85209.0
659,Birbhum,30131.0
660,Dakshin Dinajpur,3751.0
661,Darjiling,11483.0
662,Haora,26324.0
663,Hugli,40979.0
664,Jalpaiguri,10612.0
665,Koch Bihar,6037.0
666,Kolkata,7440.0
667,Maldah,11353.0
668,Murshidabad,20142.0
669,Nadia,28162.0
670,North 24 Parganas,47039.0
671,Pashchim Medinipur,27501.0
672,Purba Medinipur,26065.0
673,Puruliya,14326.0
674,South 24 Parganas,40731.0
675,Uttar Dinajpur,9238.0
0,Nicobar Islands,765.0
1,North and Middle Andaman,2708.0
2,South Andaman,4532.0
3,Anantapur,115760.0
4,Chittoor,118754.0
5,East Godavari,85640.0
6,Guntur,109207.0
7,Krishna,95144.0
8,Kurnool,92182.0
9,Nellore,93447.0
10,Prakasam,90417.0
11,Srikakulam,43629.0
12,Visakhapatnam,57954.0
13,Vizianagaram,31250.0
14,West Godavari,70902.0
15,Y.S.R.,81436.0
16,Anjaw,0.0
17,Anjaw,56.0
18,Changlang,3451.0
19,Dibang Valley,0.0
20,East Kameng,0.0
21,East Siang,130.0
22,East Siang,163.0
23,Kurung Kumey,0.0
24,Lohit,358.0
25,Lohit,0.0
26,Longding,0.0
27,Lower Dibang Valley,182.0
28,Lower Dibang Valley,0.0
29,Lower Subansiri,553.0
30,Namsai,913.0
31,Papum Pare,2954.0
32,Tawang,258.0
33,Tirap,231.0
34,Upper Siang,0.0
35,Upper Subansiri,40.0
36,West Kameng,806.0
37,West Siang,148.0
38,Baksa,2281.0
39,Barpeta,3752.0
40,Bongaigaon,2908.0
41,Cachar,8015.0
42,Chirang,3430.0
43,Darrang,4055.0
44,Dhemaji,608.0
45,Dhubri,2766.0
46,Dibrugarh,46175.0
47,Dima Hasao,2109.0
48,Goalpara,2444.0
49,Golaghat,15984.0
50,Hailakandi,2371.0
51,Jorhat,9264.0
52,Kamrup,12339.0
53,Kamrup Metropolitan,13651.0
54,Karbi Anglong,4717.0
55,Karimganj,3678.0
56,Kokrajhar,5964.0
57,Lakhimpur,1662.0
58,Morigaon,2751.0
59,Nagaon,11809.0
60,Nalbari,3175.0
61,Sivasagar,24161.0
62,Sonitpur,12284.0
63,Tinsukia,22324.0
64,Udalguri,5332.0
65,Araria,2683.0
66,Arwal,103.0
67,Aurangabad,3688.0
68,Banka,1178.0
69,Begusarai,8420.0
70,Bhagalpur,9767.0
71,Bhojpur,3159.0
72,Buxar,2681.0
73,Darbhanga,4748.0
74,Gaya,8009.0
75,Gopalganj,4707.0
76,Jamui,1158.0
77,Jehanabad,1195.0
78,Kaimur,7742.0
79,Katihar,4551.0
80,Khagaria,1200.0
81,Kishanganj,1730.0
82,Lakhisarai,1474.0
83,Madhepura,2025.0
84,Madhubani,4497.0
85,Munger,3769.0
86,Muzaffarpur,8959.0
87,Nalanda,4399.0
88,Nawada,1126.0
89,Pashchim Champaran,4292.0
90,Patna,20772.0
91,Purba Champaran,5343.0
92,Purnia,7104.0
93,Rohtas,11737.0
94,Saharsa,2084.0
95,Samastipur,5763.0
96,Saran,6003.0
97,Sheikhpura,883.0
98,Sheohar,184.0
99,Sitamarhi,2433.0
100,Siwan,2917.0
101,Supaul,2621.0
102,Vaishali,6748.0
103,Chandigarh,8747.0
104,Balod,11155.0
105,Baloda Bazar,20338.0
106,Balrampur,674.0
107,Bastar,4288.0
108,Bemetara,17338.0
109,Bijapur,373.0
110,Bilaspur,31885.0
111,Dantewada,3850.0
112,Dhamtari,12674.0
113,Durg,41388.0
114,Gariaband,1771.0
115,Janjgir-Champa,25333.0
116,Jashpur,2131.0
117,Kabeerdham,12715.0
118,Kondagaon,1201.0
119,Korba,25127.0
120,Koriya,9527.0
121,Mahasamund,13704.0
122,Mungeli,10770.0
123,Narayanpur,366.0
124,Raigarh,25420.0
125,Raipur,43004.0
126,Rajnandgaon,24469.0
127,Sukma,407.0
128,Surajpur,5934.0
129,Surguja,4217.0
130,Uttar Bastar Kanker,4595.0
131,Dadra and Nagar Haveli,8336.0
132,Daman,3376.0
133,Diu,793.0
134,North Goa,28839.0
135,South Goa,21569.0
136,Ahmadabad,77971.0
137,Amreli,52352.0
138,Anand,32005.0
139,Aravalli,22566.0
140,Banas Kantha,57952.0
141,Bharuch,60408.0
142,Bhavnagar,55860.0
143,Botad,14747.0
144,Chhota Udaipur,11776.0
145,Dahod,16158.0
146,Devbhumi Dwarka,28069.0
147,Gandhinagar,34470.0
148,Gir Somnath,24263.0
149,Jamnagar,57472.0
150,Junagadh,62641.0
151,Kachchh,91086.0
152,Kheda,36771.0
153,Mahesana,53968.0
154,Mahisagar,9677.0
155,Morbi,44459.0
156,Narmada,8717.0
157,Navsari,22065.0
158,Panch Mahals,17584.0
159,Patan,28139.0
160,Porbandar,21844.0
161,Rajkot,77210.0
162,Sabar Kantha,33688.0
163,Surat,74752.0
164,Surendranagar,57062.0
165,Tapi,16408.0
166,The Dangs,902.0
167,Vadodara,55891.0
168,Valsad,28623.0
169,Ambala,42187.0
170,Bhiwani,53148.0
171,Faridabad,34189.0
172,Fatehabad,41325.0
173,Gurgaon,41826.0
174,Hisar,54977.0
175,Jhajjar,29973.0
176,Jind,38911.0
177,Kaithal,42408.0
178,Karnal,55410.0
179,Kurukshetra,46001.0
180,Mahendragarh,28583.0
181,Mewat,14776.0
182,Palwal,15825.0
183,Panchkula,14263.0
184,Panipat,33005.0
185,Rewari,23984.0
186,Rohtak,24999.0
187,Sirsa,63642.0
188,Sonipat,40385.0
189,Yamunanagar,25042.0
190,Bilaspur,14109.0
191,Chamba,5852.0
192,Hamirpur,12564.0
193,Kangra,35924.0
194,Kinnaur,1358.0
195,Kinnaur,0.0
196,Kinnaur,0.0
197,Kullu,7716.0
198,Lahul & Spiti,80.0
199,Lahul & Spiti,0.0
200,Mandi,20650.0
201,Shimla,16768.0
202,Sirmaur,14090.0
203,Solan,26098.0
204,Una,16528.0
205,Anantnag,853.0
206,Badgam,2492.0
207,Bandipore,52.0
208,Baramulla,2477.0
209,Doda,1852.0
210,Ganderbal,371.0
211,Jammu,35605.0
212,Kargil,353.0
213,Kathua,15767.0
214,Kishtwar,1276.0
215,Kulgam,187.0
216,Kupwara,193.0
217,Leh (Ladakh),1863.0
218,Poonch,744.0
219,Pulwama,1634.0
220,Rajouri,5565.0
221,Ramban,1015.0
222,Reasi,4379.0
223,Samba,12620.0
224,Shupiyan,81.0
225,Srinagar,7417.0
226,Udhampur,6996.0
227,Bokaro,27024.0
228,Chatra,1502.0
229,Deoghar,6564.0
230,Dhanbad,35362.0
231,Dumka,2608.0
232,Garhwa,1691.0
233,Giridih,5562.0
234,Godda,3150.0
235,Gumla,1135.0
236,Hazaribagh,12943.0
237,Jamtara,4363.0
238,Khunti,1471.0
239,Kodarma,2420.0
240,Latehar,630.0
241,Lohardaga,813.0
242,Pakur,1699.0
243,Palamu,2564.0
244,Pashchimi Singhbhum,8406.0
245,Purbi Singhbhum,21834.0
246,Ramgarh,17630.0
247,Ranchi,21762.0
248,Sahibganj,1478.0
249,Saraikela-kharsawan,12427.0
250,Simdega,581.0
251,Bagalkot,51782.0
252,Bangalore,84985.0
253,Bangalore Rural,33634.0
254,Belgaum,99221.0
255,Bellary,56793.0
256,Bidar,38685.0
257,Bijapur,50324.0
258,Chamrajnagar,25762.0
259,Chikballapura,38949.0
260,Chikmagalur,20142.0
261,Chitradurga,47788.0
262,Dakshina Kannada,32716.0
263,Davanagere,45053.0
264,Dharwad,32976.0
265,Gadag,21520.0
266,Gulbarga,63590.0
267,Hassan,44262.0
268,Haveri,35283.0
269,Kodagu,7596.0
270,Kolar,45831.0
271,Koppal,33981.0
272,Mandya,51174.0
273,Mysore,53821.0
274,Raichur,47179.0
275,Ramanagara,36489.0
276,Shimoga,25937.0
277,Tumkur,80585.0
278,Udupi,18380.0
279,Uttara Kannada,29715.0
280,Yadgir,21231.0
281,Alappuzha,22289.0
282,Ernakulam,47470.0
283,Idukki,27590.0
284,Kannur,24490.0
285,Kasaragod,13227.0
286,Kollam,32491.0
287,Kottayam,26503.0
288,Kozhikode,25163.0
289,Malappuram,31215.0
290,Palakkad,40589.0
291,Pathanamthitta,18853.0
292,Thiruvananthapuram,36270.0
293,Thrissur,40860.0
294,Wayanad,12210.0
295,Lakshadweep,157.0
296,Agar Malwa,5896.0
297,Alirajpur,1846.0
298,Anuppur,10665.0
299,Ashoknagar,7437.0
300,Balaghat,11994.0
301,Barwani,16610.0
302,Betul,14956.0
303,Bhind,12217.0
304,Bhopal,30594.0
305,Burhanpur,9101.0
306,Chhatarpur,20447.0
307,Chhindwara,28656.0
308,Damoh,13497.0
309,Datia,9623.0
310,Dewas,29308.0
311,Dhar,39542.0
312,Dindori,867.0
313,East Nimar,16086.0
314,Guna,20464.0
315,Gwalior,27902.0
316,Harda,14118.0
317,Hoshangabad,29045.0
318,Indore,48341.0
319,Jabalpur,36034.0
320,Jhabua,6858.0
321,Katni,23024.0
322,Mandla,4794.0
323,Mandsaur,24146.0
324,Morena,13257.0
325,Narsimhapur,34062.0
326,Neemuch,19545.0
327,Panna,5575.0
328,Raisen,20089.0
329,Rajgarh,23058.0
330,Ratlam,22231.0
331,Rewa,15336.0
332,Sagar,29991.0
333,Satna,31237.0
334,Sehore,20994.0
335,Seoni,10712.0
336,Shahdol,10846.0
337,Shajapur,18415.0
338,Sheopur,5585.0
339,Shivpuri,11999.0
340,Sidhi,6336.0
341,Singrauli,14048.0
342,Tikamgarh,13220.0
343,Ujjain,43643.0
344,Umaria,2757.0
345,Vidisha,10743.0
346,West Nimar,26550.0
347,Ahmadnagar,141638.0
348,Akola,39213.0
